CustomerID,Name,Gender,Age,Annual Income ($),Profession,Cases,Sessions,Category,Satisfaction,Date,Resolution Time,Resolved
1741,Ty Benton,Male,29,51860,Lawyer,0,6,Custody,3,2022-06-01,31,Yes
1742,Jazlyn Lee,Female,53,185218,Healthcare,1,0,Willmaking,5,2022-06-02,18,Yes
1743,Ezra Hines,Male,54,189709,Artist,3,6,Divorce,4,2022-06-03,47,Yes
1744,Luca Glass,Female,59,140107,Healthcare,3,5,Childcare,4,2018-10-06,42,Yes
1745,Lexi Lam,Female,28,67781,Entertainment,1,2,Childcare,5,2022-09-16,54,Yes
1746,Hailie Warner,Male,45,91352,Doctor,2,5,Willmaking,5,2022-06-07,11,Yes
1747,Dane Delacruz,Female,35,157316,Artist,2,3,Childcare,5,2022-08-09,25,Yes
1748,Lillianna Gates,Female,53,99418,Artist,2,0,Custody,3,2022-06-09,17,Yes
1749,Aliana Blevins,Female,22,165711,Artist,2,2,Childcare,5,2021-05-01,39,Yes
1750,Leila Tapia,Male,71,56215,Healthcare,2,5,Willmaking,4,2022-06-10,8,Yes
1751,Jamal Bolton,Male,39,96543,Artist,1,2,Adoption,5,2022-06-11,44,Yes
1752,Ashly Wiggins,Male,33,89667,Artist,1,3,Divorce,4,2022-06-12,24,Yes
1753,Zoie Ashley,Male,52,55639,Healthcare,2,6,Custody,4,2022-06-13,13,Yes
1754,Yaretzi Holden,Male,47,70749,Artist,0,2,Childcare,4,2017-12-14,46,Yes
1755,Jude Stanton,Female,37,151382,Lawyer,3,6,Willmaking,4,2022-06-15,19,Yes
1756,Rylie Lyons,Female,36,156574,Marketing,0,2,Custody,3,2022-06-16,39,Yes
1757,Alonzo Proctor,Female,52,98980,Engineer,0,4,Custody,4,2022-06-16,16,Yes
1758,Erika Maynard,Female,74,60998,Entertainment,1,3,Willmaking,3,2022-06-20,7,Yes
1759,Emmanuel Barrett,Female,57,108509,Doctor,1,6,Adoption,3,2022-06-21,31,Yes
1760,Gianni Howard,Female,55,85540,Homemaker,0,3,Willmaking,4,2022-06-23,20,Yes
1761,Judah Kirby,Female,45,73915,Artist,1,4,Willmaking,5,2022-06-24,6,Yes
1762,Gage Oconnell,Male,39,124998,Lawyer,3,5,Adoption,5,2022-06-25,52,Yes
1763,Salma Floyd,Male,25,148901,Healthcare,3,0,Custody,4,2022-06-28,47,Yes
1764,Reece Wilcox,Female,27,58999,Entertainment,4,6,Custody,5,2022-06-29,33,Yes
1765,Finnegan Dudley,Male,31,152602,Entertainment,3,4,Divorce,4,2022-06-29,10,Yes
1766,Cristian Newton,Male,35,189091,Artist,1,4,Custody,5,2022-06-29,26,Yes
1767,Zaria Barber,Female,34,113217,Lawyer,2,2,Divorce,4,2022-06-30,44,Yes
1768,Sidney Conley,Female,46,133740,Artist,3,1,Custody,4,2022-06-30,31,Yes
1769,Serena Mullen,Female,23,124995,Healthcare,2,0,Childcare,5,2022-09-20,45,Yes
1770,Jayda Mccall,Male,49,76155,Healthcare,1,5,Childcare,4,2022-01-08,53,Yes
1771,Terrence Mckay,Female,37,60209,Artist,1,5,Willmaking,4,2022-07-06,15,Yes
1772,Nikhil Burnett,Female,60,145491,Entertainment,1,3,Divorce,5,2022-07-07,45,Yes
1773,Carley Olson,Female,42,61393,Doctor,4,3,Custody,5,2022-07-09,10,Yes
1774,Kaliyah Orr,Female,48,62901,Artist,1,1,Divorce,5,2022-07-12,9,Yes
1775,Rylee Benton,Male,40,149618,Healthcare,4,0,Custody,4,2022-07-14,14,Yes
1776,Greta Mccann,Female,56,133252,Artist,0,3,Divorce,4,2022-07-17,48,Yes
1777,Gerald Poole,Female,40,187234,Doctor,1,0,Custody,5,2022-07-18,31,Yes
1778,Sophie Sawyer,Female,42,72068,Healthcare,1,2,Custody,3,2022-07-19,28,Yes
1779,Serena Holland,Male,46,145563,Entertainment,4,1,Divorce,4,2022-07-20,44,Yes
1780,Gwendolyn Duarte,Male,64,81367,,4,3,Divorce,4,2022-07-21,17,Yes
1781,Maria Phillips,Male,55,87000,Doctor,4,6,Childcare,5,2016-09-16,21,Yes
1782,Reginald Golden,Male,38,125181,Artist,4,3,Willmaking,5,2022-07-24,15,Yes
1783,Monica Parrish,Female,43,56809,Healthcare,1,5,Divorce,5,2022-07-25,49,Yes
1784,Agustin Peck,Male,36,69419,Healthcare,0,3,Divorce,5,2022-07-25,35,Yes
1785,Anne Gill,Female,65,118575,Entertainment,3,1,Willmaking,5,2022-07-26,16,Yes
1786,Cecelia Wallace,Male,67,55011,Artist,3,3,Willmaking,5,2022-07-28,18,Yes
1787,Krista Barry,Female,31,70689,Artist,2,3,Divorce,4,2022-07-28,15,Yes
1788,Cameron Vazquez,Female,22,89972,Artist,2,0,Divorce,4,2019-10-17,17,Yes
1789,Ethan Higgins,Male,36,153660,Healthcare,0,5,Custody,3,2022-07-30,11,Yes
1790,Destiney Cooke,Male,52,104494,Healthcare,4,6,Adoption,5,2022-07-30,9,Yes
1791,Reina Wood,Male,74,184443,Executive,3,0,Willmaking,3,2022-07-31,15,Yes
1792,Zaiden Velazquez,Female,62,150778,Entertainment,2,3,Divorce,5,2022-08-01,38,Yes
1793,Megan Valdez,Female,40,88729,Engineer,3,4,Custody,5,2022-08-01,26,Yes
1794,Gerardo Patton,Female,41,82382,Executive,0,3,Custody,4,2022-08-02,29,Yes
1795,Azaria Henry,Male,31,62808,Engineer,4,6,Childcare,4,2022-05-25,26,Yes
1796,Giana Rivers,Male,42,51604,Artist,0,2,Custody,5,2022-08-05,21,Yes
1797,Elisabeth Buchanan,Female,55,126015,Healthcare,1,0,Childcare,4,2020-02-24,28,Yes
1798,Ann Pineda,Female,57,125508,Artist,0,4,Willmaking,3,2022-08-10,15,Yes
1799,Kelsey Forbes,Male,23,114776,Entertainment,0,4,Adoption,4,2022-08-11,12,Yes
1800,Miriam Owens,Male,33,186157,Healthcare,2,6,Custody,5,2022-08-12,24,Yes
1801,Ezequiel Crane,Female,48,169381,Entertainment,1,5,Divorce,5,2022-08-13,20,Yes
1802,Macy Henson,Female,26,145597,Artist,1,2,Custody,4,2022-08-13,20,Yes
1803,Brisa Webb,Male,69,162072,Engineer,3,2,Willmaking,3,2022-08-15,20,Yes
1804,Adrien Hernandez,Female,58,80000,Entertainment,3,5,Childcare,5,2016-09-03,43,Yes
1805,Tristen Maldonado,Female,32,58459,Executive,2,2,Custody,5,2022-08-17,27,Yes
1806,Makaila Walsh,Female,29,81199,Entertainment,3,2,Divorce,4,2022-08-17,7,Yes
1807,Noe Ford,Female,40,173682,Artist,1,0,Willmaking,4,2022-08-19,12,Yes
1808,Aspen Dickson,Male,44,172872,Healthcare,2,3,Divorce,5,2022-08-20,24,Yes
1809,Caitlyn Pineda,Male,32,162983,Entertainment,4,0,Adoption,5,2022-08-21,33,Yes
1810,Jovani Downs,Male,35,94480,Executive,2,5,Adoption,3,2022-08-22,41,Yes
1811,Violet Fuentes,Female,27,156567,Engineer,4,3,Childcare,4,2022-01-27,52,Yes
1812,Alan Holland,Male,30,121610,Artist,2,0,Childcare,3,2021-01-16,48,Yes
1813,Nathaniel Beasley,Male,37,150193,Engineer,3,5,Divorce,5,2022-09-01,23,Yes
1814,Monserrat Grant,Female,47,91823,Artist,1,1,Divorce,5,2022-09-02,51,Yes
1815,Tianna Valdez,Female,38,71467,Artist,2,4,Custody,5,2022-09-04,36,Yes
1816,Abram Trujillo,Male,52,173009,Healthcare,4,4,Childcare,4,2021-01-11,34,Yes
1817,Riley Gibbs,Female,38,173091,Entertainment,1,4,Custody,4,2022-09-07,23,Yes
1818,Avah Acosta,Male,55,102692,Healthcare,2,0,Adoption,4,2022-09-12,43,Yes
1819,Vance Hurst,Male,36,51468,Artist,3,4,Custody,5,2022-09-14,54,Yes
1820,Ernest Wise,Female,27,168710,Doctor,4,6,Divorce,5,2022-08-25,33,Yes
1821,Alan Cabrera,Female,65,56851,Entertainment,3,2,Divorce,5,2022-09-14,25,Yes
1822,Leandro Quinn,Male,55,77440,Lawyer,1,1,Childcare,4,2019-05-17,37,Yes
1823,Pranav Orozco,Female,65,114071,Healthcare,0,2,Divorce,4,2022-09-16,21,Yes
1824,Elisabeth Humphrey,Female,29,155638,,3,6,Divorce,5,2022-09-16,41,Yes
1825,Shyanne Ford,Female,23,172896,Engineer,0,4,Childcare,3,2019-02-06,51,Yes
1826,Kelton Estes,Male,46,129971,Artist,1,3,Custody,3,2022-09-17,16,Yes
1827,Kristina Collier,Female,42,70152,Healthcare,4,3,Adoption,4,2022-09-17,33,Yes
1828,Marianna Madden,Male,43,185861,Artist,2,0,Willmaking,3,2022-09-19,18,Yes
1829,Franco Grimes,Female,31,104160,Engineer,1,5,Divorce,4,2022-09-19,15,Yes
1830,Sara Garcia,Male,35,162595,Artist,3,2,Divorce,5,2022-09-20,37,Yes
1831,Caden Duran,Female,64,175534,Artist,0,4,Childcare,4,2019-03-02,28,Yes
1832,Brayan Lang,Female,28,80098,Lawyer,1,3,Adoption,4,2022-09-20,35,Yes
1833,Paula Randolph,Female,60,180437,Entertainment,1,6,Divorce,4,2022-09-21,48,Yes
1834,Giancarlo Roberts,Female,31,134644,Executive,0,0,Adoption,3,2022-09-21,29,Yes
1835,Raina Dunn,Female,59,130089,Artist,2,0,Adoption,3,2022-09-27,49,Yes
1836,Rory Sanchez,Female,56,184801,Lawyer,4,2,Divorce,4,2022-09-27,47,Yes
1837,Molly Conrad,Male,41,149318,Artist,1,3,Custody,5,2022-09-28,31,Yes
1838,Darrell Ramirez,Male,64,95000,Doctor,1,1,Childcare,4,2016-01-08,28,Yes
1839,Madilynn Stevenson,Female,62,173047,Healthcare,0,4,Willmaking,4,2022-10-01,8,Yes
1840,Dayton Dunn,Female,53,66760,Artist,3,2,Childcare,3,2018-07-09,33,Yes
1841,Sebastian George,Male,40,132993,Entertainment,1,4,Divorce,4,2022-10-03,12,Yes
1842,Josiah Jenkins,Female,63,72313,Lawyer,1,1,Divorce,4,2022-10-03,32,Yes
1843,Emma Farrell,Female,70,58908,Artist,1,4,Willmaking,4,2022-10-04,20,Yes
1844,Adelyn Harvey,Female,53,84885,Entertainment,2,2,Divorce,5,2022-10-05,23,Yes
1845,Ashleigh Strickland,Male,48,126228,Marketing,2,6,Divorce,4,2022-10-05,25,Yes
1846,Kaia Hall,Male,51,189498,Artist,2,6,Childcare,4,2018-11-21,29,Yes
1847,Lennon Weber,Female,50,146011,Marketing,1,1,Adoption,3,2022-10-06,26,Yes
1848,Amiya Juarez,Female,41,54631,Artist,0,0,Adoption,5,2022-10-07,27,Yes
1849,Miah Logan,Female,40,131810,Healthcare,1,1,Custody,4,2022-10-09,43,Yes
1850,Isis Mccoy,Male,59,74081,Healthcare,3,0,Adoption,4,2022-10-10,39,Yes
1851,Mercedes Warren,Female,56,52884,Lawyer,4,3,Childcare,3,2018-06-18,40,Yes
1852,Collin Bond,Male,65,112426,Engineer,0,1,Divorce,4,2022-10-11,6,Yes
1853,Craig Salas,Female,44,79000,Homemaker,4,1,Childcare,5,2016-06-03,7,Yes
1854,Lena Mays,Male,55,142147,Artist,3,6,Willmaking,3,2022-10-15,17,Yes
1855,Michelle Gallagher,Female,28,53552,Marketing,0,0,Adoption,3,2022-10-15,14,Yes
1856,Giancarlo Contreras,Male,52,180324,Artist,0,6,Custody,3,2022-10-16,23,Yes
1857,Fatima Gomez,Male,38,149067,Doctor,4,1,Willmaking,3,2022-10-18,17,Yes
1858,Tyree Clay,Male,67,184408,Entertainment,0,0,Willmaking,3,2022-10-19,14,Yes
1859,Madalyn Bolton,Female,48,114244,Artist,1,4,Divorce,5,2022-10-20,49,Yes
1860,Edward Simon,Female,31,135174,Artist,4,6,Divorce,4,2022-10-20,25,Yes
1861,Ashlyn Sandoval,Female,34,59116,Artist,4,3,Adoption,4,2022-10-20,48,Yes
1862,Ciara Reed,Female,40,174786,Executive,1,0,Adoption,5,2022-10-21,26,Yes
1863,Kian Kaiser,Female,43,157207,Healthcare,1,5,Willmaking,3,2022-10-22,11,Yes
1864,Braedon Sampson,Male,40,71076,Artist,0,5,Divorce,4,2022-10-23,14,Yes
1865,Kathy Webb,Male,28,51166,Entertainment,2,3,Divorce,5,2022-10-29,16,Yes
1866,Camilla Haynes,Female,55,130118,Artist,2,0,Adoption,4,2022-10-29,47,Yes
1867,Skyler Payne,Female,46,56837,Healthcare,0,5,Custody,5,2022-10-29,38,Yes
1868,Blaine Everett,Female,54,128834,Entertainment,2,6,Willmaking,3,2022-10-29,6,Yes
1869,Brendon Morris,Male,49,87014,Doctor,0,1,Custody,3,2022-10-31,46,Yes
1870,Camila Cabrera,Female,63,134752,Engineer,1,4,Divorce,5,2022-11-01,8,Yes
1871,Gianna Marquez,Female,55,111379,Artist,1,4,Divorce,4,2022-11-02,49,Yes
1872,Miracle Roach,Female,39,112887,Entertainment,4,4,Adoption,4,2022-11-02,15,Yes
1873,Griffin Ayers,Female,49,140637,Executive,2,2,Custody,5,2022-11-04,14,Yes
1874,Remington Wright,Female,52,152765,Healthcare,0,4,Custody,3,2022-11-04,25,Yes
1875,Elizabeth Cortez,Female,36,73128,Artist,1,6,Adoption,4,2022-11-04,53,Yes
1876,Georgia French,Male,55,137973,Healthcare,2,6,Willmaking,5,2022-11-06,13,Yes
1877,Tiana Kirk,Female,42,139592,Marketing,4,4,Childcare,5,2019-01-13,47,Yes
1878,Juliette Clay,Female,51,126791,Artist,4,3,Willmaking,5,2022-11-07,8,Yes
1879,Karina Mclaughlin,Male,37,101718,Executive,4,6,Custody,5,2022-11-08,24,Yes
1880,Gaige Young,Female,38,69654,Homemaker,3,4,Custody,4,2022-11-13,35,Yes
1881,Davis Bonilla,Female,23,183282,Artist,3,6,Childcare,4,2021-06-20,32,Yes
1882,Abril Brady,Male,41,182748,Engineer,2,1,Childcare,4,2021-11-16,7,Yes
1883,Leilani Olson,Male,48,151985,Healthcare,2,3,Custody,3,2022-11-14,52,Yes
1884,Jameson Ayala,Male,55,76892,Executive,1,1,Custody,4,2022-11-15,54,Yes
1885,Kolby Swanson,Male,57,87602,Executive,1,5,Adoption,3,2022-11-17,28,Yes
1886,Courtney Mcgee,Male,56,182317,Healthcare,4,3,Willmaking,5,2022-11-19,15,Yes
1887,Clinton Vincent,Male,58,158280,Executive,1,1,Willmaking,5,2022-11-19,11,Yes
1888,Skylar Gentry,Male,62,83704,Entertainment,0,5,Willmaking,4,2022-11-20,14,Yes
1889,Harold Woodward,Female,45,59905,,4,2,Custody,4,2022-11-20,52,Yes
1890,Martin Torres,Female,34,90558,Healthcare,4,4,Divorce,4,2022-11-21,7,Yes
1891,Marshall Webster,Female,31,128153,Artist,1,4,Divorce,5,2022-11-22,7,Yes
1892,Zachary Logan,Male,29,187343,Healthcare,0,0,Custody,3,2022-11-26,19,Yes
1893,Ann Proctor,Male,63,142612,Doctor,2,0,Willmaking,3,2022-11-27,17,Yes
1894,Rudy Cervantes,Female,43,180163,Doctor,1,5,Willmaking,4,2022-11-27,13,Yes
1895,Amira Ewing,Female,51,143906,Artist,4,2,Childcare,5,2018-04-15,38,Yes
1896,Raphael Wood,Male,29,166183,Artist,4,4,Divorce,4,2022-11-29,47,Yes
1897,Jadyn Brandt,Male,28,64461,Engineer,4,3,Divorce,4,2022-11-30,9,Yes
1898,Ross King,Female,47,111174,Entertainment,3,0,Divorce,5,2022-11-30,23,Yes
1899,Alec Kirk,Male,45,132537,Doctor,3,0,Custody,5,2022-12-01,42,Yes
1900,Marlene Rangel,Male,45,109618,Artist,2,5,Custody,3,2022-12-02,48,Yes
1901,Brandon Sharp,Male,44,189357,Lawyer,0,6,Willmaking,3,2022-12-03,6,Yes
1902,Jocelynn Gray,Female,31,146308,Artist,2,1,Custody,5,2022-12-03,31,Yes
1903,Aylin Smith,Female,46,120955,Artist,0,1,Willmaking,3,2022-12-04,15,Yes
1904,Jalen Fischer,Male,64,83953,Healthcare,3,6,Childcare,5,2018-10-26,30,Yes
1905,Roland Mcconnell,Male,28,110519,Artist,0,3,Custody,3,2022-12-05,45,Yes
1906,Jaidyn Bowen,Female,29,168898,Homemaker,4,4,Custody,3,2022-12-05,51,Yes
1907,Giana Benjamin,Female,55,170638,Artist,1,0,Divorce,4,2022-12-06,25,Yes
1908,Elias Conrad,Male,52,100939,Healthcare,4,3,Childcare,4,2021-04-06,19,Yes
1909,Anton Zimmerman,Female,56,132701,Healthcare,3,5,Childcare,5,2020-05-01,45,Yes
1910,Clinton Braun,Male,41,129635,Artist,1,6,Divorce,5,2022-12-08,47,Yes
1911,Valentin Cunningham,Male,73,161091,Engineer,1,0,Willmaking,4,2022-12-09,6,Yes
1912,Muhammad Bennett,Female,50,69988,Homemaker,0,2,Custody,5,2022-12-11,27,Yes
1913,Eddie Bryant,Female,42,169702,Doctor,1,5,Divorce,4,2022-12-12,15,Yes
1914,Juliette Mcmahon,Male,69,133587,Marketing,2,5,Willmaking,3,2022-12-12,6,Yes
1915,Marcos Wright,Female,61,128037,Entertainment,0,5,Childcare,3,2020-11-14,35,Yes
1916,Lina Zavala,Female,51,109061,Engineer,2,4,Divorce,4,2022-12-15,6,Yes
1917,Shayna Rasmussen,Male,33,126225,Engineer,2,2,Divorce,4,2022-12-15,11,Yes
1918,Emmanuel Shields,Male,32,188620,Artist,3,0,Custody,4,2022-12-15,25,Yes
1919,Jayvion Gardner,Female,58,68009,Artist,4,3,Childcare,5,2022-11-28,51,Yes
1920,Kayden Woods,Female,26,148776,Artist,4,1,Custody,4,2022-12-19,29,Yes
1921,Harrison Keith,Female,42,142602,Lawyer,0,4,Custody,3,2022-12-20,31,Yes
1922,Evan Duarte,Male,45,102413,Healthcare,0,2,Divorce,4,2022-12-23,51,Yes
1923,Taryn Gray,Female,60,177601,Entertainment,0,4,Willmaking,3,2022-12-23,17,Yes
1924,Alexa Frank,Male,60,68765,Entertainment,2,0,Adoption,5,2022-12-23,37,Yes
1925,Emmett Avery,Male,25,57522,Artist,1,3,Divorce,5,2022-12-24,51,Yes
1926,Jordan Burton,Female,51,87365,Marketing,1,0,Willmaking,4,2022-12-24,7,Yes
1927,Barbara Dunn,Female,46,149237,Entertainment,4,0,Willmaking,5,2022-12-25,17,Yes
1928,Ruben Mejia,Female,56,131656,Lawyer,2,6,Divorce,4,2022-12-27,9,Yes
1929,Jasper Black,Female,49,184844,Entertainment,3,6,Adoption,3,2022-12-27,23,Yes
1930,Charlie Lowe,Female,34,181026,Marketing,2,2,Custody,4,2022-12-27,47,Yes
1931,Lilliana Bailey,Male,32,95929,Engineer,1,5,Custody,5,2022-12-27,14,Yes
1932,Coby Barnes,Male,30,101698,Artist,0,2,Divorce,4,2022-12-31,17,Yes
1933,Greyson Mcdonald,Female,50,103838,Artist,1,0,Divorce,4,2023-01-01,40,Yes
1934,Sariah Rose,Male,60,97185,Entertainment,1,5,Divorce,4,2023-01-01,44,Yes
1935,Jane Small,Female,38,77259,Lawyer,1,6,Childcare,4,2022-02-28,24,Yes
1936,Derrick Vaughan,Female,22,152560,Entertainment,3,3,Adoption,5,2023-01-04,25,Yes
1937,Kali Keller,Female,22,153024,Artist,1,3,Childcare,5,2021-12-31,15,Yes
1938,Nash Barnes,Female,64,155432,Engineer,3,2,Divorce,4,2023-01-05,34,Yes
1939,Madisyn Griffin,Female,53,108544,Entertainment,4,3,Adoption,5,2023-01-06,15,Yes
1940,Erika Flores,Female,24,60790,Artist,0,6,Childcare,3,2018-01-22,25,Yes
1941,Kameron Tucker,Male,64,124359,Homemaker,0,1,Willmaking,3,2023-01-11,9,Yes
1942,Ashly Lane,Male,52,59163,Marketing,0,2,Childcare,4,2020-01-08,14,Yes
1943,Kiley Cordova,Female,44,146970,Artist,0,4,Divorce,4,2023-01-12,45,Yes
1944,Hope Macias,Female,25,177512,Engineer,1,2,Divorce,5,2023-01-13,50,Yes
1945,Denzel Salazar,Male,46,182176,Artist,3,1,Divorce,4,2023-01-15,42,Yes
1946,Felix Morse,Male,54,140099,Lawyer,0,5,Divorce,5,2023-01-15,38,Yes
1947,Rodolfo Esparza,Female,52,114435,Artist,1,1,Divorce,5,2023-01-18,13,Yes
1948,Presley Golden,Female,22,62504,Artist,0,1,Childcare,4,2022-06-14,46,Yes
1949,Craig Jacobson,Female,31,147548,Executive,3,3,Childcare,3,2021-09-19,32,Yes
1950,Caylee Escobar,Female,61,115580,Entertainment,4,6,Willmaking,3,2023-01-19,20,Yes
1951,Trevin Ward,Male,55,67894,Doctor,3,4,Custody,5,2023-01-20,23,Yes
1952,Abigail Cooke,Male,25,107099,Executive,3,6,Adoption,4,2023-01-21,25,No
1953,Taliyah Santana,Male,50,67535,Healthcare,1,1,Divorce,5,2023-01-22,46,No
1954,Solomon Meza,Male,43,133236,Executive,1,5,Divorce,4,2023-01-23,43,No
1955,Uriah Bowen,Male,24,186897,Healthcare,0,6,Childcare,5,2022-12-13,50,Yes
1956,Micah Farmer,Female,48,87975,Homemaker,3,2,Willmaking,4,2023-01-24,15,No
1957,Derick Klein,Male,26,140263,Entertainment,1,3,Adoption,4,2023-01-24,18,No
1958,Shayna Woodard,Female,64,157307,Executive,1,1,Childcare,5,2019-04-01,28,Yes
1959,Braiden Lozano,Female,28,153145,Healthcare,1,3,Divorce,4,2023-01-27,33,No
1960,Heath Greer,Female,42,164350,Healthcare,4,4,Adoption,5,2023-01-30,17,No
1961,Guadalupe Taylor,Female,43,149095,Lawyer,4,4,Childcare,3,2019-08-17,34,Yes
1962,Lawson Alvarado,Male,45,55109,Artist,2,0,Willmaking,4,2023-02-02,18,No
1963,Thaddeus Cervantes,Female,42,51416,,3,1,Childcare,3,2022-03-17,31,Yes
1964,Patience Wyatt,Female,53,97000,Homemaker,3,1,Childcare,4,2014-08-23,13,Yes
1965,Denisse Houston,Female,50,185306,Entertainment,3,0,Custody,4,2023-02-03,14,No
1966,Bruce Schneider,Female,37,154787,Executive,0,1,Divorce,4,2023-02-05,12,No
1967,Elsa Medina,Female,37,109759,Artist,1,1,Childcare,4,2023-02-06,52,No
1968,Dillon Sherman,Male,25,125968,Lawyer,4,6,Custody,3,2023-02-10,7,No
1969,Kieran James,Male,36,104589,Artist,0,4,Divorce,4,2023-02-11,18,No
1970,Erica Perry,Male,52,165321,Doctor,2,0,Divorce,5,2023-02-11,7,No
1971,Ivy Dunn,Female,45,86925,Artist,0,5,Divorce,4,2023-02-12,20,No
1972,Kailyn Norton,Female,23,149797,Artist,4,0,Divorce,4,2023-02-12,40,No
1973,Teagan Shields,Male,36,137094,Lawyer,3,1,Willmaking,4,2023-02-13,15,No
1974,Hailie Bates,Female,34,55395,Marketing,0,6,Divorce,4,2023-02-14,51,No
1975,Kaylah Rasmussen,Female,55,123234,Lawyer,0,1,Childcare,4,2018-01-15,46,Yes
1976,Raphael Choi,Female,31,114571,Executive,1,0,Divorce,5,2023-02-16,40,No
1977,Keyon Donaldson,Male,42,130697,Artist,0,6,Custody,4,2023-02-19,9,No
1978,Trent Odom,Male,36,163514,Doctor,1,0,Childcare,4,2020-03-25,23,Yes
1979,Emmy Hutchinson,Male,49,115916,Doctor,1,6,Custody,5,2023-02-22,29,No
1980,Daniela Mills,Female,33,69814,Artist,0,2,Custody,5,2023-02-22,41,No
1981,Jamison Myers,Female,53,118161,Engineer,3,5,Divorce,4,2023-02-23,37,No
1982,Bruno Hill,Female,46,68094,Doctor,2,5,Divorce,5,2023-02-25,8,No
1983,Arabella Rose,Male,35,59244,Artist,3,0,Custody,4,2023-02-27,34,No
1984,Conor Valenzuela,Female,32,118944,Artist,0,2,Custody,4,2023-03-01,46,No
1985,Makenna Sexton,Male,47,56583,Healthcare,0,2,Adoption,4,2023-03-01,14,No
1986,Michael Estes,Female,42,75293,Doctor,0,1,Adoption,4,2023-03-01,24,No
1987,Marshall Townsend,Female,42,129444,Entertainment,3,3,Divorce,5,2023-03-02,15,No
1988,Jacoby Taylor,Female,55,166983,Artist,3,4,Divorce,4,2023-03-02,43,No
1989,Hayley Guzman,Female,57,185843,Artist,2,3,Divorce,4,2023-03-06,45,No
1990,Karli Clements,Female,50,189689,Healthcare,1,1,Childcare,5,2021-01-13,45,Yes
1991,Carley Dougherty,Male,34,181183,Marketing,1,3,Custody,5,2023-03-11,9,No
1992,Rishi Little,Female,49,175254,Artist,0,1,Custody,5,2023-03-12,45,No
1993,Sierra Black,Female,47,54121,Engineer,2,6,Custody,5,2023-03-14,51,No
1994,Nikhil Preston,Female,54,73158,Doctor,2,4,Adoption,3,2023-03-19,53,No
1995,Kaleb Nelson,Female,41,184387,Artist,4,0,Divorce,4,2023-03-19,41,No
1996,Peyton Murray,Male,45,77976,Artist,4,0,Divorce,4,2023-03-21,29,No
1997,Emelia Carrillo,Male,63,90961,Healthcare,2,0,Willmaking,4,2023-03-22,18,No
1998,Jefferson Rowe,Male,35,182109,Executive,0,4,Custody,4,2023-03-22,26,No
1999,Janae Henson,Male,30,66312,Entertainment,0,0,Divorce,4,2023-03-23,37,No
2000,Caitlin Jacobs,Male,51,110610,Entertainment,3,1,Adoption,5,2023-03-23,54,No
